"gddid","title","pubname","authors","hits","URL","publisher","doi","coverDate","highlight","publicationid"
"55078b96e1382326932d9600","Postglacial fire, vegetation, and climate history across an elevational gradient in the Northern Rocky Mountains, USA and Canada","Quaternary Science Reviews","Power, M.J.; Whitlock, C.; Bartlein, P.J.","2","http://www.sciencedirect.com/science/article/pii/S0277379111001144","Elsevier","10.1016/j.quascirev.2011.04.012","September 2011","We thank our colleagues and data contributors to the Global Charcoal Database.","17016"
"5507a196e1382326932d9643","A high-resolution record of climate variability and landscape response from Kettle Lake, northern Great Plains, North America","Quaternary Science Reviews","Grimm, Eric C.; Donovan, Joseph J.; Brown, Kendrick J.","2","http://www.sciencedirect.com/science/article/pii/S0277379111001612","Elsevier","10.1016/j.quascirev.2011.05.015","September 2011","We thank Pietra Mueller, Barbara Hansen, and Vania Stefanova for assistance with laboratory work and","7462"
"5507a196e1382326932d9643","A high-resolution record of climate variability and landscape response from Kettle Lake, northern Great Plains, North America","Quaternary Science Reviews","Grimm, Eric C.; Donovan, Joseph J.; Brown, Kendrick J.","2","http://www.sciencedirect.com/science/article/pii/S0277379111001612","Elsevier","10.1016/j.quascirev.2011.05.015","September 2011","We also thank two anonymous reviewers for constructive suggestions.","7462"
"55078c20e1382326932d9602","High-resolution 14C dating of a 25,000-year lake-sediment record from equatorial East Africa","Quaternary Science Reviews","Blaauw, Maarten; van Geel, Bas; Kristen, Iris; Plessen, Birgit; Lyaruu, Anna; Engstrom, Daniel R.; van der Plicht, Johannes; Verschuren, Dirk","1","http://www.sciencedirect.com/science/article/pii/S0277379111002186","Elsevier","10.1016/j.quascirev.2011.07.014","October 2011","We thank M. van Hardenbroek for discussion, and David Williamson and an anonymous referee for their comments","18327"
"55078131e1382326932d95d1","Climatic and megaherbivory controls on late-glacial vegetation dynamics: a new, high-resolution, multi-proxy record from Silver Lake, Ohio","Quaternary Science Reviews","Gill, Jacquelyn L.; Williams, John W.; Jackson, Stephen T.; Donnelly, Jeffrey P.; Schellinger, Grace C.","3","http://www.sciencedirect.com/science/article/pii/S027737911100401X","Elsevier","10.1016/j.quascirev.2011.12.008","21 February 2012","We would like to thank YMCA Camp Willson for providing access and logistical support to core Silver Lake","8214"
"55078131e1382326932d95d1","Climatic and megaherbivory controls on late-glacial vegetation dynamics: a new, high-resolution, multi-proxy record from Silver Lake, Ohio","Quaternary Science Reviews","Gill, Jacquelyn L.; Williams, John W.; Jackson, Stephen T.; Donnelly, Jeffrey P.; Schellinger, Grace C.","3","http://www.sciencedirect.com/science/article/pii/S027737911100401X","Elsevier","10.1016/j.quascirev.2011.12.008","21 February 2012","Thanks to Maarten Blaauw and Andres Christen for assistance with Bacon.","8214"
"55078131e1382326932d95d1","Climatic and megaherbivory controls on late-glacial vegetation dynamics: a new, high-resolution, multi-proxy record from Silver Lake, Ohio","Quaternary Science Reviews","Gill, Jacquelyn L.; Williams, John W.; Jackson, Stephen T.; Donnelly, Jeffrey P.; Schellinger, Grace C.","3","http://www.sciencedirect.com/science/article/pii/S027737911100401X","Elsevier","10.1016/j.quascirev.2011.12.008","21 February 2012","We also thank Amy Myrbo, Anders Noren, and Kristina Brady at the LRC, Eric Grimm for advice and assistance","8214"
"55076ceee1382326932d9564","A ~43-ka record of paleoenvironmental change in the Central American lowlands inferred from stable isotopes of lacustrine ostracods","Quaternary Science Reviews","Escobar, Jaime; Hodell, David A.; Brenner, Mark; Curtis, Jason H.; Gilli, Adrian; Mueller, Andreas D.; Anselmetti, Flavio S.; Ariztegui, Daniel; Grzesik, Dustin A.; Pérez, Liseth; Schwalb, Antje; Guilderson, Thomas P.","2","http://www.sciencedirect.com/science/article/pii/S0277379112000327","Elsevier","10.1016/j.quascirev.2012.01.020","22 March 2012","Climate was coldest/driest when meltwater directly entered the highlatitude North Atlantic, permitting","9874"
"55076ceee1382326932d9564","A ~43-ka record of paleoenvironmental change in the Central American lowlands inferred from stable isotopes of lacustrine ostracods","Quaternary Science Reviews","Escobar, Jaime; Hodell, David A.; Brenner, Mark; Curtis, Jason H.; Gilli, Adrian; Mueller, Andreas D.; Anselmetti, Flavio S.; Ariztegui, Daniel; Grzesik, Dustin A.; Pérez, Liseth; Schwalb, Antje; Guilderson, Thomas P.","2","http://www.sciencedirect.com/science/article/pii/S0277379112000327","Elsevier","10.1016/j.quascirev.2012.01.020","22 March 2012","Interpretation of the oxygen isotope record in the context of lithologic change permits a detailed reconstruction","9874"
"55076ceee1382326932d9564","A ~43-ka record of paleoenvironmental change in the Central American lowlands inferred from stable isotopes of lacustrine ostracods","Quaternary Science Reviews","Escobar, Jaime; Hodell, David A.; Brenner, Mark; Curtis, Jason H.; Gilli, Adrian; Mueller, Andreas D.; Anselmetti, Flavio S.; Ariztegui, Daniel; Grzesik, Dustin A.; Pérez, Liseth; Schwalb, Antje; Guilderson, Thomas P.","2","http://www.sciencedirect.com/science/article/pii/S0277379112000327","Elsevier","10.1016/j.quascirev.2012.01.020","22 March 2012","Acknowledgments We thank the many agencies and individuals in Guatemala who assisted this project.","9874"
"55076ceee1382326932d9564","A ~43-ka record of paleoenvironmental change in the Central American lowlands inferred from stable isotopes of lacustrine ostracods","Quaternary Science Reviews","Escobar, Jaime; Hodell, David A.; Brenner, Mark; Curtis, Jason H.; Gilli, Adrian; Mueller, Andreas D.; Anselmetti, Flavio S.; Ariztegui, Daniel; Grzesik, Dustin A.; Pérez, Liseth; Schwalb, Antje; Guilderson, Thomas P.","2","http://www.sciencedirect.com/science/article/pii/S0277379112000327","Elsevier","10.1016/j.quascirev.2012.01.020","22 March 2012","We also thank the personnel of DOSECC (Drilling, Observation and Sampling of the Earth’s Continental","9874"
"55076c16e1382326932d9561","Rapid climate change and no-analog vegetation in lowland Central America during the last 86,000 years","Quaternary Science Reviews","Correa-Metrio, Alexander; Bush, Mark B.; Cabrera, Kenneth R.; Sully, Shannon; Brenner, Mark; Hodell, David A.; Escobar, Jaime; Guilderson, Tom","3","http://www.sciencedirect.com/science/article/pii/S0277379112000480","Elsevier","10.1016/j.quascirev.2012.01.025","30 March 2012","We thank all individuals who participated in the <U+FB01>eld and laboratory work during the Lake Petén-Itzá","9859"
"55076c16e1382326932d9561","Rapid climate change and no-analog vegetation in lowland Central America during the last 86,000 years","Quaternary Science Reviews","Correa-Metrio, Alexander; Bush, Mark B.; Cabrera, Kenneth R.; Sully, Shannon; Brenner, Mark; Hodell, David A.; Escobar, Jaime; Guilderson, Tom","3","http://www.sciencedirect.com/science/article/pii/S0277379112000480","Elsevier","10.1016/j.quascirev.2012.01.025","30 March 2012","We also thank our many collaborators from University of Florida, University of Minnesota (Minneapolis","9859"
"55076c16e1382326932d9561","Rapid climate change and no-analog vegetation in lowland Central America during the last 86,000 years","Quaternary Science Reviews","Correa-Metrio, Alexander; Bush, Mark B.; Cabrera, Kenneth R.; Sully, Shannon; Brenner, Mark; Hodell, David A.; Escobar, Jaime; Guilderson, Tom","3","http://www.sciencedirect.com/science/article/pii/S0277379112000480","Elsevier","10.1016/j.quascirev.2012.01.025","30 March 2012","Core Repository), Department of Geology and Geophysics, University of Minnesota-Twin Cities and we thank","9859"
"55076c16e1382326932d9561","Rapid climate change and no-analog vegetation in lowland Central America during the last 86,000 years","Quaternary Science Reviews","Correa-Metrio, Alexander; Bush, Mark B.; Cabrera, Kenneth R.; Sully, Shannon; Brenner, Mark; Hodell, David A.; Escobar, Jaime; Guilderson, Tom","1","http://www.sciencedirect.com/science/article/pii/S0277379112000480","Elsevier","10.1016/j.quascirev.2012.01.025","30 March 2012","We also thank our many collaborators from University of Florida, University of Minnesota (Minneapolis","9859"
"550750d9e1382326932d950b","Postglacial vegetation, fire and climate dynamics at Central Chilean Patagonia (Lake Shaman, 44°S)","Quaternary Science Reviews","de Porras, María Eugenia; Maldonado, Antonio; Abarzúa, Ana M.; Cárdenas, Macarena L.; Francois, Jean Pierre; Martel-Cea, Alejandra; Stern, Charles R.; Méndez, Cesar; Reyes, Omar","1","http://www.sciencedirect.com/science/article/pii/S0277379112002545","Elsevier","10.1016/j.quascirev.2012.06.015","12 September 2012","We thank Jorge Martin and José Araos for drawing Fig. 1 and Leonardo Zúñiga (SERNAGEOMIN, XI Region)","17127"
"5507216fe1382326932d943f","Identification and correlation of visible tephras in the Lake Suigetsu SG06 sedimentary archive, Japan: chronostratigraphic markers for synchronising of east Asian/west Pacific palaeoclimatic records across the last 150 ka","Quaternary Science Reviews","Smith, Victoria C.; Staff, Richard A.; Blockley, Simon P.E.; Bronk Ramsey, Christopher; Nakagawa, Takeshi; Mark, Darren F.; Takemura, Keiji; Danhara, Toru","1","http://www.sciencedirect.com/science/article/pii/S0277379113000413","Elsevier","10.1016/j.quascirev.2013.01.026","1 May 2013","The authors would like to thank to Sian Crosweller and the VOGRIPA team for providing information on","7362"
"55072215e1382326932d9441","Rapid succession of plant associations on the small ocean island of Mauritius at the onset of the Holocene","Quaternary Science Reviews","de Boer, Erik J.; Hooghiemstra, Henry; Vincent Florens, F.B.; Baider, Cláudia; Engels, Stefan; Dakos, Vasilis; Blaauw, Maarten; Bennett, K.D.","4","http://www.sciencedirect.com/science/article/pii/S0277379113000590","Elsevier","10.1016/j.quascirev.2013.02.005","15 May 2013","We hypothesize that this salient example of ecological  Acknowledgments We thank the Netherlands Organisation","12828"
"55072215e1382326932d9441","Rapid succession of plant associations on the small ocean island of Mauritius at the onset of the Holocene","Quaternary Science Reviews","de Boer, Erik J.; Hooghiemstra, Henry; Vincent Florens, F.B.; Baider, Cláudia; Engels, Stefan; Dakos, Vasilis; Blaauw, Maarten; Bennett, K.D.","4","http://www.sciencedirect.com/science/article/pii/S0277379113000590","Elsevier","10.1016/j.quascirev.2013.02.005","15 May 2013","We thank Marten Scheffer for stimulating discussions on tipping points.","12828"
"55072215e1382326932d9441","Rapid succession of plant associations on the small ocean island of Mauritius at the onset of the Holocene","Quaternary Science Reviews","de Boer, Erik J.; Hooghiemstra, Henry; Vincent Florens, F.B.; Baider, Cláudia; Engels, Stefan; Dakos, Vasilis; Blaauw, Maarten; Bennett, K.D.","4","http://www.sciencedirect.com/science/article/pii/S0277379113000590","Elsevier","10.1016/j.quascirev.2013.02.005","15 May 2013","We thank Annemarie Philip for preparing the pollen samples.","12828"
"55072215e1382326932d9441","Rapid succession of plant associations on the small ocean island of Mauritius at the onset of the Holocene","Quaternary Science Reviews","de Boer, Erik J.; Hooghiemstra, Henry; Vincent Florens, F.B.; Baider, Cláudia; Engels, Stefan; Dakos, Vasilis; Blaauw, Maarten; Bennett, K.D.","4","http://www.sciencedirect.com/science/article/pii/S0277379113000590","Elsevier","10.1016/j.quascirev.2013.02.005","15 May 2013","We thank Kenneth Rijsdijk and the other members of the International Dodo Research Project for their","12828"
"55071eede1382326932d9437","Environmental conditions in the SE Balkans since the Last Glacial Maximum and their influence on the spread of agriculture into Europe","Quaternary Science Reviews","Connor, Simon E.; Ross, Shawn A.; Sobotkova, Adela; Herries, Andy I.R.; Mooney, Scott D.; Longford, Catherine; Iliev, Ilia","1","http://www.sciencedirect.com/science/article/pii/S0277379113000656","Elsevier","10.1016/j.quascirev.2013.02.011","15 May 2013","Projects funding scheme (project number LP0989901), an America for Bulgaria Foundation International Collaborative","10353"
"55070990e1382326932d93c8","Late Quaternary vegetation history of North Stradbroke Island, Queensland, eastern Australia","Quaternary Science Reviews","Moss, Patrick T.; Tibby, John; Petherick, Lynda; McGowan, Hamish; Barr, Cameron","2","http://www.sciencedirect.com/science/article/pii/S0277379113000814","Elsevier","10.1016/j.quascirev.2013.02.019","15 August 2013","The authors would like to thank Paul Smith of Sibelco for access to the mining lease sites.","17085"
"55070990e1382326932d93c8","Late Quaternary vegetation history of North Stradbroke Island, Queensland, eastern Australia","Quaternary Science Reviews","Moss, Patrick T.; Tibby, John; Petherick, Lynda; McGowan, Hamish; Barr, Cameron","2","http://www.sciencedirect.com/science/article/pii/S0277379113000814","Elsevier","10.1016/j.quascirev.2013.02.019","15 August 2013","The authors would like to thank two anonymous reviewers for constructive comments on the manuscript.","17085"
"5506e1afe1382326932d9338","The Late Holocene Dry Period: multiproxy evidence for an extended drought between 2800 and 1850 cal yr BP across the central Great Basin, USA","Quaternary Science Reviews","Mensing, Scott A.; Sharpe, Saxon E.; Tunno, Irene; Sada, Don W.; Thomas, Jim M.; Starratt, Scott; Smith, Jeremy","1","http://www.sciencedirect.com/science/article/pii/S0277379113003156","Elsevier","10.1016/j.quascirev.2013.08.010","15 October 2013","wish to thank the Southern Nevada Water Authority (Zane Marshall and Brandon Humphries) for providing permits","9740"
"5506e1afe1382326932d9338","The Late Holocene Dry Period: multiproxy evidence for an extended drought between 2800 and 1850 cal yr BP across the central Great Basin, USA","Quaternary Science Reviews","Mensing, Scott A.; Sharpe, Saxon E.; Tunno, Irene; Sada, Don W.; Thomas, Jim M.; Starratt, Scott; Smith, Jeremy","1","http://www.sciencedirect.com/science/article/pii/S0277379113003156","Elsevier","10.1016/j.quascirev.2013.08.010","15 October 2013","Acknowledgments We wish to thank the Southern Nevada Water Authority (Zane Marshall and Brandon Humphries","9740"
